the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,4976,7589,06037533201,1,0.0449368756632471,CA,Los Angeles,,7589,C142
,4977,7589,06037533503,1,0.020869502674853,CA,Los Angeles,,7589,C142
,4978,7589,06037533701,0.999889837253475,0.0481389049646535,CA,Los Angeles,,7589,C142
,4979,7589,06037532500,0.171711158330934,0.0210303893020831,CA,Los Angeles,,7589,C142
,4980,7589,06037534404,0.993952409192904,0.0491170538916647,CA,Los Angeles,,7589,C142
,4981,7589,06037533401,0.969023054605403,0.0553719122900059,CA,Los Angeles,,7589,C142
,4982,7589,06037533203,0.00636706413974425,0.000294651064424469,CA,Los Angeles,,7589,C142
,4983,7589,06037534301,0.00380108254144082,0.000394566012974092,CA,Los Angeles,,7589,C142
,4984,7590,06037534803,0.0258837868400581,0.00626408930522291,CA,Los Angeles,,7590,C141
,4985,7589,06037534403,0.949828466720972,0.0363382215332478,CA,Los Angeles,,7589,C142
,4986,7589,06037532400,0.00787347715146154,0.0122477736556534,CA,Los Angeles,,7589,C142
,4987,7589,06037532606,0.704701239409099,0.0236188969806306,CA,Los Angeles,,7589,C142
,4988,7589,06037532605,0.068328897618743,0.00430864726708059,CA,Los Angeles,,7589,C142
,4989,7589,06037533106,0.0210060189554252,0.000756566752968358,CA,Los Angeles,,7589,C142
,4990,7589,06037533105,0.999205861677692,0.0229305128030858,CA,Los Angeles,,7589,C142
,4991,7589,06037533601,1,0.065827093392716,CA,Los Angeles,,7589,C142
,4992,7589,06037533602,0.993868013898184,0.0837809370270928,CA,Los Angeles,,7589,C142
,4993,7589,06037533501,0.808611886458835,0.0410468539917356,CA,Los Angeles,,7589,C142
,4994,7589,06037533804,0.33315145932089,0.0204384206203438,CA,Los Angeles,,7589,C142
,4995,7589,06037532304,0.0121234181991515,0.0121536644224851,CA,Los Angeles,,7589,C142
,4996,7590,06037532605,0.0843343319717142,0.0175289153137342,CA,Los Angeles,,7590,C141
,4997,7621,06037201110,0.052784005469941,0.230240100565304,CA,Los Angeles,,7621,C36
,4998,7589,06037533603,0.990675227734831,0.0963513812681251,CA,Los Angeles,,7589,C142
,4999,7590,06037534802,0.0778396861629036,0.0124582400845705,CA,Los Angeles,,7590,C141
,5000,7590,06037533202,0.914310124069135,0.119532742679968,CA,Los Angeles,,7590,C141
,5001,7590,06037536000,0.000565731964143819,0.00029302749790463,CA,Los Angeles,,7590,C141
,5002,7590,06037533107,0.865200258628396,0.118568695124947,CA,Los Angeles,,7590,C141
,5003,7590,06037532500,0.00140022665773767,0.000565276904894509,CA,Los Angeles,,7590,C141
,5004,7590,06037534900,3.54894915003991e-05,1.47407477457707e-05,CA,Los Angeles,,7590,C141
,5005,7590,06037533106,0.978993980019751,0.116224484083353,CA,Los Angeles,,7590,C141
,5006,7590,06037533203,0.993632937903618,0.151568473018418,CA,Los Angeles,,7590,C141
,5007,7590,06037534403,0.0471043668295739,0.00594010010031302,CA,Los Angeles,,7590,C141
,5008,7590,06037534501,0.327982710232145,0.0875785002747621,CA,Los Angeles,,7590,C141
,5009,7590,06037533103,0.353911911079019,0.0485231542015339,CA,Los Angeles,,7590,C141
,5010,7590,06037534502,0.518504007295818,0.117223475758914,CA,Los Angeles,,7590,C141
,5011,7590,06037532606,0.295021168491622,0.0325928142609139,CA,Los Angeles,,7590,C141
,5012,7590,06037532603,0.0156685086475621,0.00408792705407571,CA,Los Angeles,,7590,C141
,5013,7590,06037532604,1,0.10148152036271,CA,Los Angeles,,7590,C141
,5014,7590,06037533104,0.429573734819671,0.0582173428130371,CA,Los Angeles,,7590,C141
,5015,7592,06037532302,0.153148027437003,0.29309965653855,CA,Los Angeles,,7592,B103
,5016,7590,06037533603,0.00333418730479932,0.00106888440671268,CA,Los Angeles,,7590,C141
,5017,7591,06037533806,0.0665274041094277,0.0671015111190619,CA,Los Angeles,,7591,B109
,5018,7591,06037533805,0.721411081268498,0.255649040036624,CA,Los Angeles,,7591,B109
,5019,7591,06037533803,0.611024833438335,0.392457516392395,CA,Los Angeles,,7591,B109
,5020,7591,06037533804,0.663270058344012,0.277585182643094,CA,Los Angeles,,7591,B109
,5021,7591,06037533603,0.00554784320432428,0.00368087521408038,CA,Los Angeles,,7591,B109
,5022,7607,06037461700,0.0962402148289513,0.287856010278944,CA,Los Angeles,,7607,D9
,5023,7592,06037532303,0.161113045899461,0.706898859155834,CA,Los Angeles,,7592,B103
,5024,7596,06037204910,0.744093347105096,0.0265480565662672,CA,Los Angeles,,7596,D53
,5025,7593,06037531701,0.769218333725342,0.11104787043706,CA,Los Angeles,,7593,B101
,5026,7593,06037531800,0.946167530326887,0.132468416293623,CA,Los Angeles,,7593,B101
,5027,7593,06037531702,0.214440478400079,0.0326605104070003,CA,Los Angeles,,7593,B101
,5028,7593,06037531902,0.974723780780534,0.156346458024049,CA,Los Angeles,,7593,B101
,5029,7593,06037531901,0.947792181344362,0.166318266839488,CA,Los Angeles,,7593,B101
,5030,7593,06037530202,0.268424120234446,0.109577365695375,CA,Los Angeles,,7593,B101
,5031,7593,06037530302,0.996593452512501,0.193271736131572,CA,Los Angeles,,7593,B101
,5032,7593,06037532303,0.0362452761753224,0.0621267644804526,CA,Los Angeles,,7593,B101
,5033,7594,06037531602,0.775321295871145,0.197364402079859,CA,Los Angeles,,7594,C129
,5034,7594,06037530400,0.000731859625310647,0.000640922123571344,CA,Los Angeles,,7594,C129
,5035,7594,06037531603,0.100483206303066,0.0247652684748447,CA,Los Angeles,,7594,C129
,5036,7594,06037531701,0.230781667421161,0.0834880834249399,CA,Los Angeles,,7594,C129
,5037,7595,06037203800,0.0236164380142748,0.000851201873696161,CA,Los Angeles,,7595,D54
,5038,7594,06037531604,0.834557344649321,0.173796007175344,CA,Los Angeles,,7594,C129
,5039,7598,06037480802,0.0112964690984543,0.0109372973323003,CA,Los Angeles,,7598,B55
,5040,5414,18097321100,0.00474916463808627,0.0964816239118639,IN,Indianapolis,,5414,B17
,5041,7594,06037531702,0.785015571030203,0.299610512868847,CA,Los Angeles,,7594,C129
,5042,7594,06037532302,0.00321175740422536,0.00601741498940945,CA,Los Angeles,,7594,C129
,5043,7595,06037531504,1,0.0371812843721371,CA,Los Angeles,,7595,D54
,5044,7595,06037531503,0.486131390739262,0.041806502546034,CA,Los Angeles,,7595,D54
,5045,7595,06037203900,0.072735148503227,0.00241430006856003,CA,Los Angeles,,7595,D54
,5046,7595,06037530902,1,0.0386327412477304,CA,Los Angeles,,7595,D54
,5047,7595,06037530801,1,0.0568762284300528,CA,Los Angeles,,7595,D54
,5048,7595,06037530901,1,0.0328443547536981,CA,Los Angeles,,7595,D54
,5049,7595,06037531000,0.997011273827485,0.0736899275140927,CA,Los Angeles,,7595,D54
,5050,7595,06037531101,1,0.0517438532845694,CA,Los Angeles,,7595,D54
,5051,7610,06037183221,0.000339584211088697,5.50851392196557e-05,CA,Los Angeles,,7610,C20
,5052,7595,06037531102,1,0.03686272337434,CA,Los Angeles,,7595,D54
,5053,7595,06037531201,1,0.0410491186792674,CA,Los Angeles,,7595,D54
,5054,7595,06037531202,0.992913602485482,0.0328487696952736,CA,Los Angeles,,7595,D54
,5055,7595,06037530400,0.113355115800375,0.01292870373397,CA,Los Angeles,,7595,D54
,5056,7595,06037204910,0.0230440384392462,0.000883307207157035,CA,Los Angeles,,7595,D54
,5057,7596,06037532400,0.000128721118593479,0.000114645069881923,CA,Los Angeles,,7596,D53
,5058,7595,06037531301,0.995140260542755,0.0583195542565848,CA,Los Angeles,,7595,D54
,5059,7595,06037531603,0.894962349828795,0.0287270285478458,CA,Los Angeles,,7595,D54
,5060,7623,06037208720,0.491615555399349,0.0470870358212247,CA,Los Angeles,,7623,C93
,5061,7595,06037531302,0.938562450636576,0.061353644781815,CA,Los Angeles,,7595,D54
,5062,7595,06037530301,0.0954432019791441,0.00412367812289008,CA,Los Angeles,,7595,D54
,5063,7595,06037482002,0.0193427651240441,0.00355940470608207,CA,Los Angeles,,7595,D54
,5064,7595,06037530500,1,0.0665870120966665,CA,Los Angeles,,7595,D54
,5065,7601,06037480704,0.283890266741707,0.181686852709571,CA,Los Angeles,,7601,B77
,5066,7595,06037530700,0.988518003474307,0.0772681596521531,CA,Los Angeles,,7595,D54
,5067,7595,06037532302,0.123668324400088,0.0301760291556717,CA,Los Angeles,,7595,D54
,5068,7595,06037201700,0.00837766550140468,0.00104995126921346,CA,Los Angeles,,7595,D54
,5069,7595,06037530802,1,0.0419205954009273,CA,Los Angeles,,7595,D54
,5070,7596,06037205120,0.717211923743917,0.0723786801281885,CA,Los Angeles,,7596,D53
,5071,7595,06037530601,1,0.0422453079443088,CA,Los Angeles,,7595,D54
,5072,7595,06037530602,0.921746880054012,0.0452329984144081,CA,Los Angeles,,7595,D54
,5073,7595,06037531502,1,0.0322100331251052,CA,Los Angeles,,7595,D54
,5074,7595,06037203100,0.012395746845331,0.000602658873241298,CA,Los Angeles,,7595,D54
,5075,7595,06037203200,0.01903388258681,0.000726276072988923,CA,Los Angeles,,7595,D54
,5076,7596,06037206050,0.727824906064046,0.0871464202461016,CA,Los Angeles,,7596,D53
,5077,7596,06037199120,0.00631265040206711,0.000417942896042539,CA,Los Angeles,,7596,D53
,5078,7596,06037203600,1,0.0380920208812721,CA,Los Angeles,,7596,D53
,5079,7596,06037201402,0.00157594177371551,0.000210576079547385,CA,Los Angeles,,7596,D53
,5080,7596,06037203300,0.748949330539937,0.0769056481186849,CA,Los Angeles,,7596,D53
,5081,7596,06037203100,0.974653470065114,0.044106360235495,CA,Los Angeles,,7596,D53
,5082,7607,06037461600,0.000856301008181744,0.00192609560691895,CA,Los Angeles,,7607,D9
,5083,7596,06037203500,0.547380453197402,0.062459543499884,CA,Los Angeles,,7596,D53
,5084,7596,06037203710,1,0.0194157183040315,CA,Los Angeles,,7596,D53
,5085,7596,06037203200,0.980966117279504,0.0348401878137748,CA,Los Angeles,,7596,D53
,5086,7596,06037204410,1,0.0204346534208243,CA,Los Angeles,,7596,D53
,5087,7596,06037203800,0.969076490113279,0.0325108529183934,CA,Los Angeles,,7596,D53
,5088,7596,06037204420,1,0.0207914585274359,CA,Los Angeles,,7596,D53
,5089,7596,06037204110,0.487927006365796,0.0202782900093836,CA,Los Angeles,,7596,D53
,5090,7596,06037204300,1,0.0442919598461668,CA,Los Angeles,,7596,D53
,5091,7603,06037480703,0.0024403829686292,0.00940066967139636,CA,Los Angeles,,7603,C37
,5092,7596,06037206032,0.777778179066419,0.052627585350171,CA,Los Angeles,,7596,D53
,5093,7596,06037203720,1,0.0220979578796527,CA,Los Angeles,,7596,D53
,5094,7596,06037204120,1,0.0181304992939598,CA,Los Angeles,,7596,D53
,5095,7596,06037204200,1,0.0207321656118417,CA,Los Angeles,,7596,D53
,5096,7596,06037204600,0.836758191384524,0.033462385388574,CA,Los Angeles,,7596,D53
,5097,7596,06037204700,1,0.0695936718205098,CA,Los Angeles,,7596,D53
,5098,7601,06037201501,0.187453096634545,0.0988918059589787,CA,Los Angeles,,7601,B77
,5099,7630,06037195901,0.043193766904963,0.02082032410216,CA,Los Angeles,,7630,C90
,5100,7596,06037204810,1,0.0529708030007697,CA,Los Angeles,,7596,D53
,5101,7596,06037205110,1,0.0197521566085666,CA,Los Angeles,,7596,D53
,5102,7597,06037201602,0.652227475158496,0.144034405986659,CA,Los Angeles,,7597,C39
,5103,7597,06037201601,0.610187097703117,0.0683270748963316,CA,Los Angeles,,7597,C39
,5104,7597,06037480802,0.161553765441846,0.0573508825291664,CA,Los Angeles,,7597,C39
,5105,7597,06037480803,0.178594620113457,0.0403962643322555,CA,Los Angeles,,7597,C39
,5106,7605,06037480703,0.00135290804926196,0.00115478212394572,CA,Los Angeles,,7605,B32
,5107,7597,06037201504,1,0.0763231241498798,CA,Los Angeles,,7597,C39
,5108,7597,06037201401,0.556101841705631,0.150004270325498,CA,Los Angeles,,7597,C39
,5109,7597,06037481901,0.000429662441655228,0.000163275994881973,CA,Los Angeles,,7597,C39
,5110,7597,06037201700,0.674951332557184,0.237019343400433,CA,Los Angeles,,7597,C39
,5111,7597,06037201503,0.967614946489391,0.0880906435890065,CA,Los Angeles,,7597,C39
,5112,7597,06037201501,0.743943124365368,0.136665760717995,CA,Los Angeles,,7597,C39
,5113,7601,06037480804,0.469099599969032,0.231049836861568,CA,Los Angeles,,7601,B77
,5114,7598,06037481901,0.848336058681609,0.879239424499432,CA,Los Angeles,,7598,B55
,5115,7598,06037201700,0.0142570194226561,0.013654768838986,CA,Los Angeles,,7598,B55
,5116,7598,06037480903,0.18751441741833,0.0851818285827979,CA,Los Angeles,,7598,B55
,5117,7599,06037481902,0.757785674311365,0.327624893541812,CA,Los Angeles,,7599,A46
,5118,7599,06037481800,0.0662507555515932,0.0265128687452198,CA,Los Angeles,,7599,A46
,5119,7599,06037482001,0.0776094142891413,0.111406164506946,CA,Los Angeles,,7599,A46
,5120,7599,06037482002,0.174580983801542,0.211488678046782,CA,Los Angeles,,7599,A46
,5121,7599,06037482101,0.556959752197162,0.312421305683543,CA,Los Angeles,,7599,A46
,5122,7599,06037481901,0.000527051511833154,0.000470559102965313,CA,Los Angeles,,7599,A46
,5123,7599,06037480903,0.0257456874815884,0.0100748520375985,CA,Los Angeles,,7599,A46
,5124,7600,06037201602,0.0205728852166866,0.0135004708112253,CA,Los Angeles,,7600,D39
,5125,7600,06037480802,0.7004062455409,0.738855627319732,CA,Los Angeles,,7600,D39
,5126,7600,06037480901,0.155346823959566,0.0910040719355656,CA,Los Angeles,,7600,D39
,5127,7600,06037480803,0.188381163342141,0.12661841199702,CA,Los Angeles,,7600,D39
,5128,7600,06037480902,0.0737190792631241,0.0236502686195606,CA,Los Angeles,,7600,D39
,5129,7600,06037480804,0.0125012522059138,0.00637137218629074,CA,Los Angeles,,7600,D39
,5130,7601,06037480803,0.623091767531008,0.404736662754497,CA,Los Angeles,,7601,B77
,5131,7602,06037201120,0.136994618540036,0.0446162841828365,CA,Los Angeles,,7602,B36
,5132,7602,06037464100,0.000804775168163138,0.002079578349817,CA,Los Angeles,,7602,B36
,5133,7602,06037480600,0.0678208015545554,0.0659233240521631,CA,Los Angeles,,7602,B36
,5134,7602,06037480702,0.269794816294995,0.241645599535957,CA,Los Angeles,,7602,B36
,5135,7606,06037461700,0.0427229347613908,0.0608142395144415,CA,Los Angeles,,7606,C30
,5136,7602,06037480704,0.388145203001074,0.171973385426798,CA,Los Angeles,,7602,B36
,5137,7604,06037480702,0.0197753005324824,0.0255999319117929,CA,Los Angeles,,7604,C34
,5138,7607,06037463700,0.222320454871563,0.522459290660691,CA,Los Angeles,,7607,D9
,5139,7602,06037480703,0.517186609153594,0.242640812733994,CA,Los Angeles,,7602,B36
,5140,7602,06037480500,0.259913917605478,0.226655479630591,CA,Los Angeles,,7602,B36
,5141,7603,06037480803,0.00993247180882898,0.0366738175000649,CA,Los Angeles,,7603,C37
,5142,7603,06037201120,0.277846235071697,0.742982583241098,CA,Los Angeles,,7603,C37
,5143,7603,06037480702,0.0161616694627758,0.118854529403361,CA,Los Angeles,,7603,C37
,5144,7603,06037480804,0.00420670146979077,0.0117777014720036,CA,Los Angeles,,7603,C37
,5145,7604,06037480600,0.236350345824518,0.332049514505505,CA,Los Angeles,,7604,C34
,5146,7604,06037480704,0.257655547549719,0.164997340192707,CA,Los Angeles,,7604,C34
,5147,7604,06037480703,0.397398798496006,0.269471945647852,CA,Los Angeles,,7604,C34
,5148,7604,06037480500,0.164933240236797,0.207881243949308,CA,Los Angeles,,7604,C34
,5149,7605,06037463700,0.0571573824799424,0.0743667651552784,CA,Los Angeles,,7605,B32
,5150,7605,06037463900,0.291708547562666,0.412408251084359,CA,Los Angeles,,7605,B32
,5151,7605,06037480600,0.28955989175201,0.512070522721954,CA,Los Angeles,,7605,B32
,5152,7606,06037463700,0.458047936220547,0.512282416091174,CA,Los Angeles,,7606,C30
,5153,7606,06037463900,0.333835811812425,0.405698193394526,CA,Los Angeles,,7606,C30
,5154,7607,06037463900,0.0646669950450422,0.165130519346994,CA,Los Angeles,,7607,D9
,5155,8025,06037183104,8.47247291306582e-05,2.1589881316161e-05,CA,Los Angeles,,8025,A12
,5156,8025,06037460800,0.209465252228881,0.533632699685922,CA,Los Angeles,,8025,A12
,5157,8025,06037461700,0.00845211897298184,0.00705514465652288,CA,Los Angeles,,8025,A12
,5158,8025,06037463700,0.0158346764529866,0.0103849361648417,CA,Los Angeles,,8025,A12
,5159,8025,06037463800,0.247783765170809,0.267359984398262,CA,Los Angeles,,8025,A12
,5160,8025,06037463900,0.22328537643583,0.159120652267896,CA,Los Angeles,,8025,A12
,5161,8025,06037480600,0.0251566624960348,0.0224250010905923,CA,Los Angeles,,8025,A12
,5162,7609,06037183702,0.735142948219468,0.534615242818737,CA,Los Angeles,,7609,C35
,5163,7609,06037183701,0.233195579852775,0.104581285707072,CA,Los Angeles,,7609,C35
,5164,7609,06037199300,0.000627910309435347,0.00132477556716417,CA,Los Angeles,,7609,C35
,5165,7609,06037201302,0.0975576423345382,0.0787661056137753,CA,Los Angeles,,7609,C35
,5166,7609,06037480702,0.158588687444357,0.280712656695124,CA,Los Angeles,,7609,C35
,5167,7610,06037186100,0.00347286662169814,0.00107390722261645,CA,Los Angeles,,7610,C20
,5168,7610,06037181300,0.10596107136052,0.0349944910650764,CA,Los Angeles,,7610,C20
,5169,7610,06037181000,0.0390077631816221,0.0370431965077541,CA,Los Angeles,,7610,C20
,5170,7611,06037183220,0.01470677075662,0.00170997278958024,CA,Los Angeles,,7611,C96
,5171,7610,06037183402,0.783942531078135,0.0923857397288692,CA,Los Angeles,,7610,C20
,5172,7610,06037183401,0.466584309091789,0.0519745122145363,CA,Los Angeles,,7610,C20
,5173,7610,06037183222,0.859666881127283,0.183175678819462,CA,Los Angeles,,7610,C20
,5174,7610,06037181600,0.629687850014603,0.180658933127501,CA,Los Angeles,,7610,C20
,5175,7612,06037183103,0.290874022025725,0.11882229811815,CA,Los Angeles,,7612,C33
,5176,7610,06037181500,0.611435348384323,0.153628266624573,CA,Los Angeles,,7610,C20
,5177,7610,06037181400,0.90156473841836,0.181924523755458,CA,Los Angeles,,7610,C20
,5178,7611,06037183104,0.00213890228753671,0.000313407369715603,CA,Los Angeles,,7611,C96
,5179,7611,06037183103,0.101828788160901,0.0145249308061592,CA,Los Angeles,,7611,C96
,5180,7611,06037183510,0.995118120977201,0.10818223837348,CA,Los Angeles,,7611,C96
,5181,7611,06037183820,0.569357425036691,0.038177647152806,CA,Los Angeles,,7611,C96
,5182,7611,06037186100,0.00270733149236207,0.000792381310250508,CA,Los Angeles,,7611,C96
,5183,7612,06037183220,0.000614858852208747,0.000204737229237406,CA,Los Angeles,,7612,C33
,5184,7611,06037186203,0.295950312814507,0.0541782121922331,CA,Los Angeles,,7611,C96
,5185,7611,06037186202,0.388497238424841,0.0344544396979458,CA,Los Angeles,,7611,C96
,5186,7611,06037186201,0.828354007042676,0.0939352501717833,CA,Los Angeles,,7611,C96
,5187,7611,06037183702,0.000161913561893535,3.14188100210245e-05,CA,Los Angeles,,7611,C96
,5188,7611,06037183701,0.620716892694335,0.0742786823720588,CA,Los Angeles,,7611,C96
,5189,7611,06037183402,0.20382001074174,0.0227343040032938,CA,Los Angeles,,7611,C96
,5190,7611,06037183401,0.529146565027487,0.0557892345638507,CA,Los Angeles,,7611,C96
,5191,7611,06037199300,0.0112715216006044,0.00634547602855141,CA,Los Angeles,,7611,C96
,5192,7611,06037183620,0.999606143411673,0.11236776730821,CA,Los Angeles,,7611,C96
,5193,7611,06037183300,0.393741096898074,0.0463001190944869,CA,Los Angeles,,7611,C96
,5194,7612,06037463800,0.0196140839777155,0.0348513253376818,CA,Los Angeles,,7612,C33
,5195,7611,06037183610,1,0.0822542020748002,CA,Los Angeles,,7611,C96
,5196,7611,06037183810,0.992960096177133,0.0981311651211712,CA,Los Angeles,,7611,C96
,5197,7612,06037183104,0.223527656532124,0.0937991795008589,CA,Los Angeles,,7612,C33
,5198,7630,06037195803,0.502117353545929,0.314015799136813,CA,Los Angeles,,7630,C90
,5199,7612,06037183222,0.00481365969220621,0.00278020385945625,CA,Los Angeles,,7612,C33
,5200,7612,06037183221,0.00935492914455625,0.0041133068445309,CA,Los Angeles,,7612,C33
,5201,7612,06037183101,0.938089944553991,0.564907649709259,CA,Los Angeles,,7612,C33
,5202,7624,06037208903,0.572850525026355,0.0647230487274257,CA,Los Angeles,,7624,C94
,5203,7612,06037181500,0.265059826911464,0.180521170938699,CA,Los Angeles,,7612,C33
,5204,7613,06037183220,0.984678380211749,0.373960825747694,CA,Los Angeles,,7613,C23
,5205,7613,06037183222,0.135519457208275,0.0892715812352358,CA,Los Angeles,,7613,C23
